,artist_name,track_title,popularity,quarter,tTopic_01,tTopic_02,tTopic_03,tTopic_04,tTopic_05,tTopic_06,tTopic_07,tTopic_08
1240,Hilary Duff,With Love,45,2007 Q1,0.0875344899906093,0.0005747374207674,0.383971498801921,0.0162201009116597,0.354725058350872,0.0003765571895459,0.0003794073511759,0.156218149983448
1241,Simon & Garfunkel,Homeward Bound,62,1966 Q1,0.0004536931614167,0.467067788403736,0.0004767963886338,0.182047226379978,0.000426887270695,0.0004681296744518,0.348481071482639,0.0005784072384493
1242,Gary Wright,Dream Weaver,55,1976 Q1,0.0224977161450148,0.496314963373858,0.076128151368451,0.000447043426708,0.0428879098480476,0.235927635590403,0.108743455826154,0.0170531244213634
1243,Chumbawamba,Tubthumping,67,1997 Q3,0.0416980666379294,0.012529085564216,0.0579737877076933,0.0920902735690705,0.685928154399694,0.0004321296180127,0.0004515335797204,0.108896968923663
1244,Rage Against The Machine,Guerrilla Radio,67,1999 Q4,0.316005863797917,0.0004416705540702,0.138670098100276,0.0282741718656461,0.472664222883332,0.0149034083793012,0.0004533846615707,0.0285871797578867
1245,Tim McGraw,My Best Friend,53,1999 Q4,0.140900150446355,0.38084235868852,0.000478114997963,0.187371666780149,0.0004522180447122,0.0042864819629784,0.285216299326673,0.0004527097526488
1246,Chris Brown,This Christmas,44,2007 Q4,0.0004237017281262,0.349519981093135,0.166019172416046,0.0004332099969485,0.0004249241904963,0.0632559685194505,0.325049840715387,0.0948732013404095
1247,Sly & The Family Stone,Everyday People,61,1968 Q4,0.25023080724746,0.145740760385748,0.0005168851168452,0.338190224983473,0.0172696038059371,0.0747894169954394,0.04663949715225,0.126622804312848
1248,Keith Sweat,Make You Sweat,37,1990 Q2,0.394312370601519,0.0192670414517865,0.02818772651355,0.283610315160415,0.178577666237775,0.0006230332672335,0.0504645055797745,0.044957341187946
1249,702,Get It Together,64,1997 Q1,0.0004144656190534,0.622313859423147,0.124353273623431,0.0004362877570412,0.0003927216402604,0.0003917370105275,0.053090951440029,0.19860670348651
1250,'N Sync,Bye Bye Bye,86,2000 Q1,0.447551675418022,0.0145734271613999,0.109387023040274,0.031643752371994,0.306459621323772,0.0687391712337853,0.0043286000218638,0.0173167294288882
1251,Nickelback,If Everyone Cared,59,2007 Q1,0.0003734945686461,0.0003634514593102,0.0959350036317715,0.0003813145025383,0.399268300235547,0.493707115583765,0.0004789371852362,0.0094923828331854
1252,Keyshia Cole,I Should Have Cheated,60,2005 Q4,0.031344265393677,0.0650642388842084,0.155250827102232,0.0809660136715303,0.0500339698372461,0.0065250420354834,0.000434623343193,0.61038101973243
1253,Brown Boy,Superman,43,2006 Q4,0.171380658069089,0.301379007801068,0.209888922830433,0.0004142602626893,0.0003947287930316,0.211639858979618,0.104501336374216,0.0004012268898556
1254,Genesis,Jesus He Knows Me,58,1992 Q3,0.424625459870297,0.0243257261811602,0.0111491628252627,0.0606718577176093,0.253495775825395,0.0940002690976254,0.000507864211354,0.131223884271296
1255,Beck,E-Pro,55,2005 Q1,0.318264592065988,0.0312880713138181,0.0005783103077986,0.122479646763949,0.360492140049752,0.147155144986953,0.0192191911341426,0.0005229033775979
1256,Cheap Trick,Dream Police,47,1979 Q4,0.0122874792298176,0.0004781173180844,0.000495594047217,0.0448572605960914,0.870391226454308,0.0704700389848367,0.0004777537700163,0.0005425295996281
1257,Yvonne Elliman,Love Me,36,1976 Q4,0.216457604088084,0.406323871633243,0.0005068285580925,0.0837974010080639,0.000536948049863,0.065448330091335,0.169240944059668,0.0576880725116506
1258,Korn,Twisted Transistor,69,2005 Q4,0.0007143809951351,0.0006876019689827,0.120681268835786,0.161832067009601,0.253157702028825,0.13802093989032,0.0007418053630195,0.324164233908331
1259,Paul Wall,Girl,48,2006 Q1,0.0083906832303127,0.0003327376563239,0.865903592664092,0.0003132390164981,0.000313793225222,0.0989318864044969,0.0122840494458073,0.0135300183572468
1260,Rosie & The Originals,Angel Baby,53,1960 Q4,0.101520741823271,0.179533868679289,0.0004700888641475,0.0778571449278833,0.0004839770602417,0.16390844305679,0.0005063166383007,0.475719418950077
1261,Righteous Brothers,Unchained Melody,76,1965 Q3,0.0005752677144609,0.235851937023128,0.0005927635563026,0.37038447479345,0.0005499323883108,0.0005788944644911,0.390894326283229,0.0005724037766277
1262,Lifehouse,Halfway Gone,53,2009 Q4,0.000545323621576,0.0062325980100642,0.0005203656976504,0.154193396016261,0.670399757210098,0.114790535298976,0.0528177801009676,0.0005002440444061
1263,The Trammps,Disco Inferno,59,1977 Q1,0.15240927840796,0.0004151877104938,0.152804119505123,0.293236525201706,0.0405665214689493,0.324119407415879,0.000494991000828,0.0359539692890614
1264,George Benson,Love Ballad,29,1979 Q1,0.111357463152607,0.225725889526751,0.000494158696262,0.305051777945586,0.0004533359379739,0.0108101972362101,0.337455577426502,0.008651600078109
1265,George Baker Selection,Little Green Bag,49,1970 Q1,0.201610391457863,0.0941654248944857,0.0837740094534596,0.462546340215884,0.0168091463733373,0.0553198411269441,0.0697999946113303,0.0159748518666956
1266,Live,Heaven,52,2003 Q3,0.0672371807598663,0.0257799844351366,0.0044136304418187,0.0004623355538671,0.815818042822203,0.0854402884029882,0.0004376050998951,0.0004109324842253
1267,Jennifer Hudson,Spotlight,55,2008 Q3,0.694819956085919,0.0271858176780841,0.000490416342577,0.0786146735076716,0.072652644067398,0.0224889414138356,0.0181697831762481,0.0855777677282669
1268,Tracie Spencer,Love Me,25,1992 Q1,0.0056973550678095,0.325453787889639,0.0623346383640231,0.0004121526045508,0.0003723463481635,0.0165146214880604,0.0752552857343781,0.513959812503375
1269,Blahzay Blahzay,Danger,39,1995 Q4,0.292283245894029,0.350177124115247,0.302775581270045,0.0475289225696366,0.0004295736746834,0.000420443202381,0.0004360952017465,0.005949014072232
1270,La Bouche,Sweet Dreams,61,1996 Q1,0.194301425914774,0.168392877105459,0.0399136764333866,0.406674046786362,0.0005489087685434,0.126386611416627,0.0205132421142696,0.043269211460578
1271,Julian Cope,World Shut Your Mouth,40,1987 Q1,0.158175301398804,0.0177935757961381,0.188218839646827,0.0046478962885527,0.598108061066939,0.0004517671681408,0.0004406234040914,0.0321639352305068
1272,Aerosmith,What It Takes,54,1990 Q1,0.115150125082546,0.000678631705905,0.0294569055970188,0.204109592699758,0.608607441460421,0.033178765825891,0.0080752614238221,0.000743276204638
1273,Roger Whittaker,The Last Farewell,43,1975 Q2,0.093064461940071,0.172125740624924,0.0005662440352558,0.463975269090889,0.0445154042545989,0.0671753159867698,0.158074600228414,0.0005029638390786
1274,Styx,Come Sail Away,61,1977 Q3,0.0004031805786052,0.227454390608047,0.0004215877781552,0.0219968575484311,0.000389990965996,0.084585498603441,0.324078946900628,0.340669547016695
1275,Leo Sayer,You Make Me Feel Like Dancing,59,1976 Q4,0.115483925461581,0.0464796095047946,0.0748482125914216,0.244464005888839,0.0995420083212083,0.136839606009338,0.0151845786652453,0.267158053557572
1276,Billy Joel,Uptown Girl,80,1983 Q3,0.0004904713819165,0.0004366571349281,0.0218447365007923,0.0089634238981069,0.96689276006127,0.0004527408070169,0.0004294574497512,0.0004897527662175
1277,Papa Roach,Lifeline,43,2009 Q2,0.249165413767081,0.0005289743373413,0.0004914272974416,0.0151378207560826,0.726230189795739,0.00051433741291,0.0074487853056847,0.0004830513277188
1278,Rod Stewart,Broken Arrow,33,1991 Q4,0.0915844521114035,0.278896411400446,0.0004296715214569,0.0200643832471793,0.0004142304697837,0.0225635158151561,0.58564017867002,0.0004071567645542
1279,Garbage,Only Happy When It Rains,55,1996 Q1,0.0004288175142282,0.0165153911324198,0.0117122971106518,0.0091750707607248,0.946125764308457,0.0004388024809019,0.0004257572436919,0.0151780994489249
1280,Joe,More & More,76,2003 Q4,0.0148048624393555,0.825774096571301,0.0667294282285576,0.000376671914624,0.000360740820341,0.0122158598348748,0.0727427344006681,0.0069956057902781
1281,Lenny Kravitz,American Woman,62,1999 Q3,0.0004372962405211,0.0004017148052527,0.602804151558932,0.0883808713784392,0.0804438117409097,0.0004337870367918,0.0004287665566324,0.226669600682521
1282,Parliament,Chocolate City,25,1975 Q2,0.0003436648626329,0.0332200489839617,0.66934211606027,0.0003515236321196,0.0209445000560494,0.1217991562818,0.0877380183429541,0.0662609717802124
1283,Pitbull,Bojangles,44,2006 Q3,0.0794452571060011,0.0019366734609714,0.505815477263595,0.050601312590581,0.0004079708520985,0.219862347392525,0.0040431544654782,0.13788780686875
1284,Lisa Stansfield,Change,44,1991 Q4,0.511821122693453,0.407678057201727,0.0004201139925893,0.031250170841773,0.0117225546530861,0.0333284359630897,0.0004383927745456,0.0033411518797368
1285,Faith Hill,Let Me Let Go,40,1998 Q4,0.0962004866004281,0.6069912415008,0.000447837336308,0.0262752731028199,0.0004570430004905,0.0324658715113157,0.0749380925910686,0.162224154356769
1286,The Who,Squeeze Box,52,1975 Q4,0.0408097488767312,0.0254326274368979,0.0005480029636369,0.635931107421251,0.0440043314204942,0.148064486517658,0.096582622396293,0.0086270729670372
1287,Rod Stewart,The Motown Song,42,1991 Q3,0.420640171255021,0.0249792587554977,0.0508833000711812,0.123363932007977,0.253182940936362,0.082188091393103,0.0339846496530779,0.0107776559277807
1288,Fabolous,Breathe,52,2004 Q3,0.166417610255941,0.0004494474213899,0.314915246859395,0.0204834933847266,0.279251979642744,0.181784298699452,0.0217312929794023,0.0149666307569487
1289,Aly & AJ,Rush,46,2006 Q1,0.0613350918040409,0.0604667247025732,0.000474066757244,0.0915789141150239,0.556957591771412,0.0005119034524704,0.0052013360585847,0.22347437133865
1290,Pet Shop Boys,So Hard,42,1990 Q4,0.323380901452235,0.0337662110723485,0.154815219755611,0.0004792506539911,0.480727479924584,0.0004581298667622,0.0004403358047408,0.005932471469727
1291,Bee Gees,Too Much Heaven,67,1978 Q4,0.136280129058441,0.201406703590728,0.0814867419432106,0.271945976709383,0.10165644122262,0.104162831324049,0.0297302926404154,0.0733308835111533
1292,Gary Allan,The One,41,2002 Q2,0.0786251670447528,0.203638005068534,0.0200904815278116,0.14666413121941,0.0004849150482138,0.185426270181492,0.364549089412735,0.0005219404970501
1293,Creedence Clearwater Revival,Green River,74,1969 Q3,0.301902522052536,0.0006456505360222,0.0634441187231887,0.417407736316401,0.106026235369346,0.0760931314561823,0.0006863036279553,0.0337943019183681
1294,Vanessa Hudgens,Say OK,54,2007 Q1,0.041008537808393,0.116318755479263,0.460436780068414,0.0147989483809655,0.0003743905250217,0.0003852258691935,0.0085118196657029,0.358165542203047
1295,Tracey Ullman,Breakaway,38,1984 Q2,0.0005530489309436,0.0097530315830485,0.0070060097716186,0.355782391141147,0.541177979105056,0.0283435347456185,0.0006108870514443,0.0567731176711241
1296,James Brown,Night Train,33,1962 Q2,0.471817824368837,0.0132879072042677,0.0005899383399397,0.336116796495532,0.176256915379592,0.0006192876704262,0.0007293578820291,0.0005819726593764
1297,Kenny Chesney,The Good Stuff,55,2002 Q2,0.123797243620815,0.127867687536079,0.0077576172575608,0.130465665786062,0.0004622039389524,0.572167760683338,0.0370565650918106,0.0004252560853826
1298,Van Morrison,Come Running,41,1970 Q2,0.318372250950736,0.0720915489490832,0.0004597824918862,0.320467673965615,0.0084207524203597,0.226479606524632,0.0045829118239964,0.0491254728736918
1299,Daughtry,What About Now,52,2008 Q2,0.0005654057815171,0.0114934360590692,0.0005375945183047,0.350889802753058,0.539249320952517,0.0786204412113913,0.0181182470243119,0.00052575169983
1300,Joe Jackson,Happy Ending,39,1984 Q3,0.0583957609200817,0.0006240487613526,0.0006531334235286,0.567214622280043,0.170602388259266,0.0108970747486547,0.112238261074334,0.0793747105327391
1301,Taylor Swift,Forever & Always,78,2008 Q4,0.107439064329805,0.0256708577995796,0.0006009535412904,0.311743459525156,0.50800998106256,0.0084309420635281,0.0006044583926865,0.0375002832853939
1302,Brian McKnight,One Last Cry,59,1993 Q2,0.0002824950236086,0.757947982209027,0.0002847910410619,0.0002831941761505,0.0002757621786887,0.0002831105346327,0.24035891640296,0.0002837484338699
1303,The Kinks,Mr. Pleasant,29,1967 Q3,0.0004551605340582,0.0004081375643606,0.0004434051761129,0.0209056270284282,0.884045623533089,0.0483407896813096,0.0004148633249982,0.0449863931576437
1304,Rascal Flatts,Here Comes Goodbye,44,2009 Q1,0.0004173115976059,0.130288861949199,0.0721267360620252,0.126781638517804,0.0004402865927966,0.31339660478746,0.293421230881518,0.0631273296115918
1305,Journey,Any Way You Want It,71,1980 Q1,0.186953624678511,0.0720245131771419,0.0005383759602686,0.0005200408856005,0.57685759666121,0.144803802254371,0.0004969709709548,0.0178050754119409
1306,Daughtry,It's Not Over,64,2006 Q4,0.0005320033975119,0.0005083076325953,0.0005079951425466,0.169773077717918,0.807342089586394,0.0005237067684243,0.0203068087998253,0.0005060109547844
1307,Bread,If,67,1971 Q1,0.0003343451003334,0.699878115325285,0.0024047806197462,0.0003361908452442,0.0003300772945761,0.0039730401364191,0.292408699138954,0.0003347515394426
1308,Sly & The Family Stone,Life,25,1968 Q3,0.138739342911573,0.0036889990583043,0.022815352597529,0.0610650375864796,0.729613879889416,0.0005021629573367,0.0004804844437654,0.0430947405555959
1309,Men At Work,Overkill,62,1983 Q2,0.175842862482019,0.261707384510967,0.0950330125418714,0.0833902403087884,0.0193570040962768,0.268686645984536,0.0851074502157961,0.0108753998597452
1310,DJ Quik,Jus Lyke Compton,35,1992 Q3,0.108553402053938,0.0004128024752602,0.494482583621804,0.0256068180830426,0.173171278771668,0.174112937034718,0.000444964143154,0.0232152138164154
1311,Ryan Leslie,Diamond Girl,35,2008 Q1,0.201575191640907,0.0509166831542154,0.451516727407338,0.0393259222722862,0.0891215821020334,0.0646965236967281,0.0223516134187836,0.0804957563077084
1312,Blaque,808,42,1999 Q2,0.199389757867347,0.168205922852479,0.30913272632729,0.038946375885584,0.0005029025136458,0.0780914932262449,0.0210405089533871,0.184690312374022
1313,Deon Estus,Heaven Help Me,40,1989 Q1,0.442250780940411,0.286285424993892,0.0005883263604836,0.0005739381122787,0.0128331703556259,0.0005780143667341,0.217009112610718,0.0398812322598572
1314,Eminem,Ass Like That,66,2005 Q2,0.0128596068220816,0.0097545183210297,0.355447591195048,0.0540427993919286,0.0218076468371382,0.229461969676586,0.0004122778337859,0.316213589922402
1315,Brad Paisley,Little Moments,47,2003 Q4,0.0420797900942479,0.238114997983602,0.0004489399609052,0.215825673800079,0.0004202233370549,0.194785070873256,0.282958231993618,0.0253670719572361
1316,Foreigner,Juke Box Hero,66,1982 Q1,0.000654470138204,0.0384666645503473,0.0006057323756485,0.324079261114224,0.477995068124505,0.088998649754128,0.0252945716976034,0.0439055822453401
1317,UB40,Higher Ground,54,1993 Q4,0.336866555592149,0.211370054072947,0.0005227785248678,0.332437664238428,0.0004835222973812,0.0004993778443987,0.117342691046445,0.0004773563833822
1318,Smash Mouth,All Star,78,1999 Q2,0.29270043117667,0.0095379971404518,0.0795199134399528,0.144617977717189,0.330746182678789,0.0901149773725047,0.0394340836701071,0.0133284368043351
1319,Surface,Shower Me With Your Love,51,1989 Q3,0.0045252876341902,0.545873750792031,0.0959661587452444,0.0003921127689419,0.0003785422497894,0.018321820300481,0.31624606672173,0.0182962607875913
1320,Jibbs,Chain Hang Low,54,2006 Q3,0.0373547062424415,0.0004155409255034,0.570711661126096,0.0687962574729478,0.0305654825579124,0.12874561726334,0.0065075179204959,0.156903216491263
1321,Henry Mancini,Charade,29,1963 Q4,0.000533445694237,0.174517831505295,0.000546274766046,0.0756983018488487,0.0047656958406117,0.0388693924297027,0.704563955779012,0.0005051021362465
1322,Lady Antebellum,Love Don't Live Here,47,2008 Q1,0.146575930159629,0.0560989107621522,0.0006915652472297,0.310302736164359,0.0286045558952,0.36786464233339,0.0891324342298034,0.0007292252082373
1323,Enya,Caribbean Blue,55,1992 Q1,0.0005628446614974,0.375764232314318,0.0005625971923655,0.218377157399956,0.0005402232253856,0.0005900919992216,0.384144098675941,0.0194587545313147
1324,Switchfoot,Stars,38,2005 Q4,0.098850437984103,0.0004452482127222,0.0004419580746541,0.0004556334875051,0.78733130614639,0.111616666934933,0.000437691172514,0.0004210579871787
1325,Frank Zappa,Valley Girl,33,1982 Q3,0.0005404613009938,0.0005071843316284,0.0812853299258504,0.153290832727614,0.723334220914764,0.0257725774228424,0.0023316223739154,0.0129377710023913
1326,D4L,Laffy Taffy,64,2005 Q4,0.0450860868263087,0.0003483693212044,0.72864350120521,0.0200757176836391,0.0411546762616783,0.0003497196496807,0.0003529967727941,0.163988932279484
1327,The Killers,Shadowplay,49,2007 Q4,0.129256525599393,0.0172354240510824,0.000577734124676,0.180692396904125,0.644112769597712,0.0270397377325944,0.0005589583601571,0.00052645363026
1328,Kelly Clarkson,Since U Been Gone,73,2004 Q4,0.0163766301344623,0.103544601748464,0.0004265460114397,0.0768462560301903,0.498664499793723,0.0079583360102709,0.0339435354102763,0.262239594861173
1329,Little River Band,Lady,54,1979 Q1,0.0004957781168496,0.0238386136858327,0.0856510537873184,0.168755221947223,0.0787427081418507,0.0519954684501115,0.544382015931913,0.046139139938901
1330,Brandi Carlile,The Story,62,2007 Q2,0.0210871716504385,0.317516975836998,0.0004415314508272,0.18112660237337,0.0131427724252101,0.00048378670078,0.284956187646169,0.181244971916207
1331,Squeeze,Tempted,57,1981 Q3,0.128943686797991,0.159650884942559,0.0595918207086754,0.448082604738432,0.0005409221093127,0.0287834304797136,0.166391779435855,0.0080148707874624
